date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2018-10-26,10.85,10.98,10.74,10.92,10.92,600000,-0.0064102564102563875,0.005494505494505475,-0.016483516483516425,0.0,0.007380073800737907,0.052023121387283044,0.0887337986041874,0.02824858757062154,0.06849315068493134,0.061224489795918435,0.07692307692307687
2018-10-26,50.7,51.11,47.3,48.6,48.6,600009,0.043209876543209846,0.05164609053497937,-0.026748971193415683,0.0,-0.04217579818683481,-0.07919666540356196,-0.11005310382713784,-0.17304747320061253,-0.10809322811525046,-0.09039865244244805,-0.0847457627118644
2018-10-26,6.35,6.38,6.26,6.28,6.28,600016,0.011146496815286566,0.015923566878980777,-0.0031847133757962887,0.0,-0.009463722397476282,0.016181229773462924,0.041459369817578695,-0.009463722397476282,0.0380165289256198,0.046666666666666634,0.046666666666666634
2018-10-26,6.23,6.32,6.2,6.26,6.26,600028,-0.004792332268370503,0.009584664536741228,-0.009584664536741117,0.0,0.009677419354838568,-0.007923930269413626,-0.039877300613496924,-0.1207865168539326,-0.09143686502177062,-0.08345534407027821,-0.06567164179104479
2018-10-26,17.24,17.27,16.7,16.88,16.88,600030,0.021327014218009532,0.023104265402843716,-0.010663507109004766,0.0,-0.02708933717579265,0.09752925877763308,0.10979618671926361,0.0113840623127619,0.045848822800495626,0.07447485677912136,0.06431273644388402
2018-10-26,8.02,8.06,7.83,7.89,7.89,600031,0.016476552598225558,0.021546261089987473,-0.0076045627376425395,0.0,-0.007547169811320864,0.007662835249041988,-0.047101449275362306,-0.11148648648648662,-0.0910138248847926,-0.061831153388822835,-0.09621993127147777
2018-10-26,29.64,29.9,28.98,29.6,29.6,600036,0.0013513513513512265,0.010135135135135087,-0.02094594594594601,0.0,-0.0020229265003370855,0.013351591920575112,0.015089163237311354,-0.03551645487129362,0.03823219922834098,0.06628242074927959,0.07636363636363641
2018-10-26,27.52,28.1,27.5,27.52,27.52,600104,0.0,0.02107558139534893,-0.0007267441860464574,0.0,0.0032810791104629367,-0.022727272727272707,-0.030644593166607947,-0.17307692307692313,-0.07246376811594213,-0.04444444444444451,-0.026874115983026914
2018-10-26,57.98,58.84,57.04,57.8,57.8,600276,0.0031141868512110094,0.01799307958477514,-0.01314878892733562,0.0,0.01760563380281699,0.021201413427561766,0.008726003490401313,-0.0897637795275591,-0.02348369657036664,-0.018675721561969505,-0.09119496855345921
2018-10-26,29.3,29.57,28.91,29.0,29.0,600309,0.010344827586207028,0.01965517241379322,-0.003103448275862064,0.0,0.0,-0.09459881361223854,-0.23076923076923084,-0.3171650576877796,-0.3160377358490566,-0.30952380952380953,-0.3548387096774194
2018-10-26,619.0,624.5,607.99,610.1,610.1,600519,0.014587772496311935,0.02360268808392063,-0.0034584494345190064,0.0,-0.01437802907915986,-0.08940298507462685,-0.08667664670658681,-0.16424657534246567,-0.10087686979588817,-0.03462134877686007,-0.05263975155279499
2018-10-26,31.44,31.87,31.18,31.54,31.54,600585,-0.003170577045022105,0.010462904248573324,-0.011414077362079889,0.0,0.010249839846252495,-0.07723815096547693,-0.10777934936350786,-0.14270182114705088,-0.11603139013452912,-0.03576887801895445,-0.11850195640022365
2018-10-26,12.82,13.05,12.73,12.93,12.93,600690,-0.008507347254447017,0.009280742459396807,-0.015467904098994567,0.0,0.017309205350117818,-0.04926470588235299,-0.12219959266802449,-0.21731234866828086,-0.20528580208973568,-0.14257294429708223,-0.13395847287340923
2018-10-26,9.51,9.51,9.02,9.13,9.13,600837,0.041621029572836754,0.041621029572836754,-0.012048192771084487,0.0,-0.03181336161187687,0.12577065351418026,0.17051282051282057,0.01897321428571419,0.03750000000000009,0.0641025641025641,0.07665094339622636
2018-10-26,15.28,15.38,14.75,15.05,15.05,601211,0.015282392026577885,0.0219269102990034,-0.019933554817275767,0.0,-0.015052356020942348,0.07962697274031583,0.11729769858945804,0.004002668445630464,0.015519568151147078,0.0252043596730247,0.0408022130013832
2018-10-26,3.88,3.91,3.83,3.91,3.91,601288,-0.007672634271099765,0.0,-0.020460358056266004,0.0,0.0077319587628865705,0.0316622691292876,0.045454545454545414,0.005141388174807249,0.06539509536784749,0.07713498622589543,0.09523809523809534
2018-10-26,66.3,66.74,64.4,65.54,65.54,601318,0.011595971925541404,0.018309429356118123,-0.01739395788831244,0.0,-0.01680168016801664,-0.0012191405059432947,0.026146860811022465,-0.04321167883211674,0.01141975308641996,0.050320512820512864,0.06881930854533613
2018-10-26,50.06,50.06,47.83,48.45,48.45,601336,0.03323013415892673,0.03323013415892673,-0.012796697626419107,0.0,-0.032547923322683636,0.009795748228428547,0.012116147900564034,-0.040213946117274024,0.005186721991701226,0.052574407994786077,0.054177545691906026
2018-10-26,5.66,5.75,5.57,5.69,5.69,601398,-0.005272407732864748,0.010544815465729274,-0.02108963093145877,0.0,0.0070796460176991705,0.038321167883211604,0.02893309222423146,-0.013864818024263315,0.03642987249544638,0.059590316573556956,0.06754221388367743
2018-10-26,36.56,36.8,34.8,35.9,35.9,601601,0.01838440111420625,0.025069637883008422,-0.030640668523676973,0.0,-0.029204975662520227,0.03309352517985609,0.05868475375995286,0.01098282174035492,0.08853850818678,0.12257661038148826,0.11352357320099249
2018-10-26,23.05,23.2,22.33,22.53,22.53,601628,0.023080337328007072,0.029738126941855292,-0.008877052818464404,0.0,-0.03511777301927199,0.03491042719338555,0.05329593267882182,-0.006613756613756516,0.05824330671676847,0.059736594543744026,0.041608876560333075
2018-10-26,5.28,5.38,5.28,5.32,5.32,601668,-0.007518796992481258,0.011278195488721776,-0.007518796992481258,0.0,0.007575757575757569,0.04930966469428011,0.03100775193798455,-0.030965391621129323,-0.005607476635513864,0.027027027027027195,0.027027027027027195
2018-10-26,16.42,16.42,15.69,15.78,15.78,601688,0.04055766793409399,0.04055766793409399,-0.005703422053231932,0.0,-0.03897685749086499,0.08677685950413228,0.10659186535764364,0.0019047619047618536,0.05059920106524629,0.0662162162162161,0.05622489959839361
2018-10-26,8.3,8.37,8.21,8.24,8.24,601857,0.00728155339805836,0.01577669902912615,-0.003640776699029069,0.0,-0.0036275695284159193,-0.032863849765258135,-0.07519640852974185,-0.1014176663031624,-0.0803571428571429,-0.03399765533411481,-0.00121212121212122
2018-10-26,56.7,56.73,51.28,53.18,53.18,601888,0.06619029710417457,0.06675441895449419,-0.03572771718691237,0.0,-0.05675771550195108,-0.002251407129455818,-0.15947526473842266,-0.21817112613937073,-0.16776212832550863,-0.12561657349556066,-0.09603943566207718
2018-10-26,69.03,69.53,63.08,64.8,64.8,603288,0.06527777777777777,0.07299382716049396,-0.02654320987654324,0.0,-0.06127770534550203,-0.10187110187110193,-0.1336898395721925,-0.18181818181818188,-0.09749303621169914,-0.06453009961022083,-0.040000000000000036
2018-10-29,11.08,11.12,10.71,10.79,10.79,600000,0.026876737720111343,0.030583873957367835,-0.007414272474513317,0.0,-0.011904761904761973,0.016007532956685555,0.07577268195413756,0.06200787401574792,0.02859866539561473,0.05165692007797262,0.05888125613346418
2018-10-29,48.0,48.0,43.74,43.74,43.74,600009,0.09739368998628262,0.09739368998628262,0.0,0.0,-0.09999999999999998,-0.21612903225806446,-0.19074930619796482,-0.214721723518851,-0.22720848056537102,-0.19074930619796482,-0.17580553985302427
2018-10-29,6.35,6.4,6.24,6.29,6.29,600016,0.009538950715421324,0.01748807631160587,-0.007949125596184436,0.0,0.0015923566878981443,-0.007886435331230235,0.04658901830282858,0.029459901800327204,0.006399999999999961,0.051839464882943,0.05008347245409017
2018-10-29,6.32,6.38,6.2,6.23,6.23,600028,0.014446227929374,0.024077046548956593,-0.0048154093097914075,0.0,-0.004792332268370503,-0.035603715170278605,-0.038580246913580196,-0.05891238670694854,-0.10359712230215823,-0.07976366322008854,-0.06736526946107779
2018-10-29,16.83,17.14,16.55,16.65,16.65,600030,0.0108108108108107,0.0294294294294295,-0.006006006006005871,0.0,-0.013625592417061627,-0.015957446808510856,0.10852197070572567,0.043233082706766846,-0.0017985611510792365,0.06186224489795911,0.047828823159219436
2018-10-29,7.9,7.9,7.58,7.63,7.63,600031,0.035386631716906924,0.035386631716906924,-0.006553079947575369,0.0,-0.03295310519645123,-0.06723716381418088,-0.0829326923076924,-0.128,-0.134920634920635,-0.06951219512195117,-0.11791907514450872
2018-10-29,29.8,29.8,27.44,27.85,27.85,600036,0.07001795332136451,0.07001795332136451,-0.014721723518851038,0.0,-0.0591216216216216,-0.07166666666666666,-0.030967292971468274,-0.05368671423717286,-0.08085808580858078,-0.001076040172166337,-0.011359602413915537
2018-10-29,27.8,27.87,26.54,27.09,27.09,600104,0.026208933185677408,0.02879291251384286,-0.02030269472129942,0.0,-0.015625,-0.06133056133056136,0.0033333333333334103,-0.09730089970010003,-0.13395140664961636,-0.07700170357751279,-0.046462513199577615
2018-10-29,57.8,57.8,55.16,56.51,56.51,600276,0.02282781808529455,0.02282781808529455,-0.02388957706600603,0.0,-0.022318339100345974,-0.07678483907858202,-0.018753255773571897,-0.03219729405720162,-0.07086484708977314,-0.02786857044555313,-0.13882962511429453
2018-10-29,27.99,28.45,26.88,27.1,27.1,600309,0.03284132841328402,0.04981549815498143,-0.00811808118081192,0.0,-0.06551724137931025,-0.16538343085925467,-0.27867979771093954,-0.3305335968379446,-0.37929454878607416,-0.35766769376629526,-0.40387153541575005
2018-10-29,549.09,549.09,549.09,549.09,549.09,600519,0.0,0.0,0.0,0.0,-0.09999999999999998,-0.20766233766233766,-0.17665317139001346,-0.19975224076368137,-0.21559692004399933,-0.14591693887074186,-0.15650490806027928
2018-10-29,31.65,31.98,30.88,31.0,31.0,600585,0.020967741935483897,0.031612903225806566,-0.003870967741935516,0.0,-0.017121116043119833,-0.12156418248795686,-0.09620991253644307,-0.10868315123634276,-0.15554344865159364,-0.05918057663125953,-0.1393670183231539
2018-10-29,12.91,12.91,12.06,12.16,12.16,600690,0.061677631578947345,0.061677631578947345,-0.008223684210526327,0.0,-0.05955143078112912,-0.12831541218637987,-0.09118086696562033,-0.22547770700636938,-0.26746987951807233,-0.20626631853785904,-0.18334452652787103
2018-10-29,9.13,9.3,8.99,9.08,9.08,600837,0.005506607929515406,0.02422907488986792,-0.009911894273127775,0.0,-0.005476451259583848,0.017937219730941756,0.1807542262678803,0.06198830409356715,0.005537098560354448,0.05827505827505819,0.06823529411764717
2018-10-29,15.0,15.24,14.53,14.69,14.69,601211,0.021102791014295574,0.03744043567052424,-0.010891763104152519,0.0,-0.02392026578073103,-0.04174820613176777,0.08653846153846145,0.020847810979847115,-0.0297225891677676,0.008236101578586119,0.0110116999311769
2018-10-29,3.9,3.93,3.8,3.82,3.82,601288,0.020942408376963373,0.028795811518324665,-0.005235602094240788,0.0,-0.023017902813299296,-0.01799485861182526,0.03243243243243232,0.0079155672823219,-0.027989821882951738,0.052341597796143224,0.06406685236768794
2018-10-29,65.87,65.87,61.9,62.0,62.0,601318,0.06241935483870975,0.06241935483870975,-0.001612903225806428,0.0,-0.05401281660054935,-0.0872957456204918,-0.01898734177215189,-0.042914479777709236,-0.08134538450140749,-0.020537124802527562,-0.012424338961452674
2018-10-29,48.45,48.87,45.8,46.08,46.08,601336,0.05143229166666674,0.060546875,-0.006076388888888951,0.0,-0.048916408668730704,-0.08407871198568884,-0.026204564666103214,-0.03819661865998747,-0.07766212970376307,-0.0034602076124568004,-0.010521795147090396
2018-10-29,5.67,5.73,5.53,5.58,5.58,601398,0.016129032258064502,0.026881720430107503,-0.008960573476702427,0.0,-0.019332161687170557,-0.00888099467140313,0.027624309392265234,0.003597122302158251,-0.029565217391304355,0.03910614525139655,0.04299065420560755
2018-10-29,36.18,36.18,33.23,33.51,33.51,601601,0.07967770814682185,0.07967770814682185,-0.00835571471202634,0.0,-0.0665738161559889,-0.0727725511898174,0.006306306306306242,-0.017013787034321104,-0.023032069970845503,0.04295051353874868,0.024457352491592754
2018-10-29,22.75,22.75,21.34,21.67,21.67,601628,0.049838486386709624,0.049838486386709624,-0.015228426395939132,0.0,-0.0381713271193963,-0.070754716981132,0.028964862298195726,-0.0027611596870684707,-0.01767905711695361,0.027988614800759093,0.004636068613815603
2018-10-29,5.37,5.37,5.15,5.19,5.19,601668,0.03468208092485536,0.03468208092485536,-0.0077071290944122905,0.0,-0.024436090225563922,-0.015180265654648806,0.01964636542239706,-0.026266416510318913,-0.05464480874316935,0.003868471953578423,0.005813953488372103
2018-10-29,15.68,16.04,15.51,15.67,15.67,601688,0.0006381620931716903,0.02361199744735165,-0.010210593490746711,0.0,-0.0069708491761723,-0.018785222291797132,0.11371712864250183,0.042581503659347986,0.016872160934458202,0.0784583620096353,0.05309139784946226
2018-10-29,8.4,8.4,8.18,8.23,8.23,601857,0.020656136087484844,0.020656136087484844,-0.0060753341433780195,0.0,-0.0012135922330096527,-0.05402298850574705,-0.06795016987542468,-0.06795016987542468,-0.06583427922814988,-0.049653579676674386,0.003658536585366079
2018-10-29,51.5,51.5,47.96,48.12,48.12,601888,0.0702410640066502,0.0702410640066502,-0.0033250207813798616,0.0,-0.09514855208725093,-0.1674740484429066,-0.24220472440944885,-0.2452948557089084,-0.28721670863575777,-0.2213592233009709,-0.22374576544603975
2018-10-29,63.47,63.47,58.32,58.32,58.32,603288,0.08830589849108361,0.08830589849108361,0.0,0.0,-0.09999999999999998,-0.21380425990833118,-0.18796992481203,-0.21189189189189184,-0.23564875491480997,-0.1585629779252633,-0.1385524372230429
2018-10-30,10.93,11.05,10.9,10.95,10.95,600000,-0.0018264840182647957,0.009132420091324311,-0.004566210045662045,0.0,0.014828544949026856,0.04784688995215314,0.08955223880596996,0.07881773399014769,0.05797101449275366,0.07881773399014769,0.07563850687622775
2018-10-30,44.0,48.0,44.0,47.8,47.8,600009,-0.07949790794979072,0.004184100418409997,-0.07949790794979072,0.0,0.09282121627800621,-0.12773722627737227,-0.10486891385767794,-0.11201932008173887,-0.1559244216846195,-0.09589559296387362,-0.0986234207052612
2018-10-30,6.37,6.42,6.33,6.39,6.39,600016,-0.00312989045383405,0.0046948356807512415,-0.009389671361502261,0.0,0.015898251192368873,0.03398058252427183,0.056198347107438096,0.04582651391162029,0.03398058252427183,0.07394957983193273,0.07035175879396993
2018-10-30,6.27,6.36,6.21,6.31,6.31,600028,-0.006339144215530945,0.007923930269413848,-0.015847860538827252,0.0,0.01284109149277679,0.009599999999999831,-0.036641221374045796,-0.052552552552552645,-0.08284883720930236,-0.05961251862891215,-0.06101190476190477
2018-10-30,16.79,17.76,16.51,17.3,17.3,600030,-0.029479768786127236,0.026589595375722697,-0.04566473988439301,0.0,0.03903903903903916,0.035308198683423164,0.1610738255033557,0.07855361596009991,0.05423522242535039,0.10968569595894806,0.12191958495460442
2018-10-30,7.64,7.79,7.48,7.71,7.71,600031,-0.00907911802853445,0.01037613488975353,-0.0298313878080414,0.0,0.010484927916120546,-0.02774274905422447,-0.05514705882352944,-0.09187279151943462,-0.11175115207373265,-0.06658595641646492,-0.1034883720930232
2018-10-30,28.12,28.86,27.63,28.35,28.35,600036,-0.008112874779541479,0.017989417989418,-0.02539682539682553,0.0,0.01795332136445249,-0.023087525844245338,-0.02577319587628868,-0.03571428571428559,-0.04287643484132342,0.032786885245901676,0.016129032258064724
2018-10-30,27.88,28.4,27.27,27.42,27.42,600104,0.016776075857038553,0.03574033552151712,-0.005470459518599591,0.0,0.01218161683277974,-0.01295896328293733,0.009944751381215644,-0.08752079866888518,-0.1273074474856779,-0.06480218281036831,-0.036203866432337306
2018-10-30,56.93,59.49,56.05,58.37,58.37,600276,-0.02467020729826963,0.019187939009765342,-0.0397464450916567,0.0,0.03291452840205267,-0.03280861640430832,0.00620582658162383,-0.006806193636209046,-0.05089430894308944,0.05361010830324897,-0.08768365114098153
2018-10-30,27.2,28.18,26.8,27.85,27.85,600309,-0.02333931777378817,0.011849192100538586,-0.037701974865350096,0.0,0.027675276752767486,-0.048838797814207635,-0.22228427813459928,-0.2889966811335205,-0.35367834764446504,-0.301654964894684,-0.3621163536417773
2018-10-30,510.0,542.0,510.0,524.0,524.0,600519,-0.026717557251908386,0.03435114503816794,-0.026717557251908386,0.0,-0.04569378426123227,-0.1834699410976408,-0.2145576640585184,-0.24604316546762595,-0.24822817135806718,-0.18861584676607668,-0.1873449131513647
2018-10-30,31.32,31.35,30.19,30.8,30.8,600585,0.016883116883116944,0.017857142857142794,-0.019805194805194826,0.0,-0.006451612903225823,-0.06751438086587946,-0.08767772511848337,-0.10802200984651034,-0.1545429590996431,-0.05839192907367774,-0.09730363423212185
2018-10-30,12.01,12.4,11.96,12.19,12.19,600690,-0.014766201804757961,0.01722723543888449,-0.01886792452830177,0.0,0.002467105263157743,-0.08276899924755454,-0.08961911874533246,-0.2289690069576218,-0.2475308641975309,-0.18787475016655564,-0.1857047428189713
2018-10-30,9.1,9.65,8.85,9.45,9.45,600837,-0.03703703703703698,0.021164021164021385,-0.06349206349206349,0.0,0.040748898678413914,0.07386363636363624,0.23046875,0.10785463071512313,0.05586592178770955,0.10268378063010486,0.1426844014510278
2018-10-30,14.89,15.46,14.65,15.23,15.23,601211,-0.022324359816152328,0.015101772816809023,-0.03808273145108343,0.0,0.03675970047651478,0.02009377093101139,0.1315007429420505,0.06132404181184681,0.022834116856951026,0.05544005544005559,0.07253521126760565
2018-10-30,3.82,3.87,3.81,3.84,3.84,601288,-0.00520833333333337,0.0078125,-0.0078125,0.0,0.005235602094240788,0.007874015748031482,0.026737967914438387,0.02400000000000002,-0.005181347150259086,0.06077348066298338,0.06666666666666665
2018-10-30,60.0,64.63,60.0,62.8,62.8,601318,-0.04458598726114649,0.029140127388534998,-0.04458598726114649,0.0,0.012903225806451646,-0.04136773011753947,-0.018750000000000044,-0.03384615384615386,-0.06533710373567492,0.004639257718765055,0.012413348379816114
